hospital_id,split_date,date,census_covid_0.01,census_covid_0.025,census_covid_0.05,census_covid_0.1,census_covid_0.15,census_covid_0.2,census_covid_0.25,census_covid_0.3,census_covid_0.35,census_covid_0.4,census_covid_0.45,census_covid_0.5,census_covid_0.55,census_covid_0.6,census_covid_0.65,census_covid_0.7,census_covid_0.75,census_covid_0.8,census_covid_0.85,census_covid_0.9,census_covid_0.95,census_covid_0.975,census_covid_0.99
210024,2021-07-05,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25582413220154376,2.2943471460066136,4.418130398880487,6.9983816969258585,8.033621319118259,11.120030317819095,14.63633548630157,15.697891569111334,17.366511645320564,19.21188245701557,45.520656151631165,58.87222729924915,87.49736753573477,155.85756324342114,231.8046222093083
210024,2021-07-05,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.5792942024872588,3.794428296396008,7.107537501712523,10.264610625521774,11.73724835967577,12.466327524595702,13.509333638014478,14.582745775275102,15.947832871622627,17.71444238286269,21.22999406985885,25.789912140900782,27.487679529687753,29.129782956538538,37.909828466254616,75.29039872667045,248.87857202332629,480.52737053947106
210024,2021-07-05,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,3.6548673527916042,8.036029881487845,9.300914307032214,10.752426263273035,11.574852901990402,13.285050315249556,14.72901645400973,14.949094506999973,17.932101910704215,20.81004001285219,23.830500771182912,25.89915464537288,26.015745223559527,32.972119652388464,36.943701285550794,38.90371676144314,262.13975884895797
210024,2021-07-05,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,1.2882910390082083,4.273387904420788,7.184613154242008,8.266490644361957,9.48154403666686,9.883923139897062,10.615240511550029,13.794183788131967,15.438592416423637,17.14119531085467,19.12334286449663,20.87601387776466,21.977785852829605,34.673695449516494,45.96715277789097,164.6522658777741,715.5070276063566
210024,2021-07-05,2021-07-16,0.0,0.0,0.0,0.0,0.0,3.9169213025726846,5.673531179270576,7.936616706557996,12.341188915075726,16.280903727367956,17.039427798542867,18.72230415097961,19.942466799503297,20.97022315477568,22.17112833526456,26.186274063851045,29.01386412871556,30.239803033131928,33.593179085491066,63.303264319083745,129.79854810717,168.46264363244086,527.6066686311851
210024,2021-07-05,2021-07-17,0.0,0.0,0.0,8.633854773837777,10.804007488890214,11.510728572236165,12.554238550855372,13.459016085754719,14.20946314927177,15.088390581809097,15.702338042226447,16.53733366517428,16.97383805618775,17.149700848802773,17.99495021950363,19.252709501752726,20.14494807654993,21.38376094162402,23.634187343623662,28.545634405202957,133.58795896404357,358.1040274069273,668.1973274170829
210024,2021-07-05,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.266520083338903,11.561638996071423,13.347493034634459,15.021264178252428,16.888799735429714,18.10836270725826,18.920313347372254,19.910505706171442,21.325338542184173,22.340987869960806,23.84109714799793,25.137763710965444,27.139310675263427,28.821537064147286,303.22051648846895
210029,2021-07-05,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045225427787087505,4.0470226589904845,8.746405437126835,17.317621740065544,20.623185232180873,22.145442543722453,23.69930829876351,25.635733432037572,28.435886285257993,37.38481413696658,47.54655271464267,73.24694064592524,109.56700788195081,150.96573319055568,192.693178028992
210029,2021-07-05,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.496745902170753,7.325772055161862,11.85017442235022,17.808537020227064,21.059210054695793,24.11220526828137,25.271639548495866,26.757750539862265,28.46281584969307,33.30617888975011,129.29195293623505,362.3507439259419,792.0757295039565
210029,2021-07-05,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,3.2997090757646492,5.404829000881609,7.430842814286054,9.310669745438867,10.744261182820898,12.591080056624183,14.448982856775245,16.043269871083346,17.612918200600927,20.064835890787684,21.90277080517523,24.13122697883416,25.199849233227894,30.522277988435874,42.80931746476071,60.11839398571738,71.00925346271241
210029,2021-07-05,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228739473694926,1.5386251627557757,2.7879565593274926,4.243116182851751,8.334706880789826,11.436303705185153,13.709917797529606,15.251255284455386,16.215939411358725,18.072465390669556,19.786361589496764,22.222603721233508,24.698244409123614,74.99988721229278,142.9352341603109,343.03707891731096
210029,2021-07-05,2021-07-09,0.0,0.0,0.0,0.0,2.3456601050698747,2.879896923979735,4.661014745520672,6.046136178486496,6.5264542875659375,6.792525003469488,7.029346657762173,7.308083337282991,7.947239486742607,9.145866843574728,11.347316847091268,15.18936812482841,18.321732058166575,20.90155265610374,26.79047441637563,34.24054252554191,82.02836442768925,118.57357294591722,120.23170338636646
210029,2021-07-05,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.7510779301538427,3.3227676326204056,4.471223116514021,6.592300429733909,8.022842553983464,9.822831381667578,11.95311877019272,13.200003991089055,15.829977835287028,18.61973702980461,19.346499448103703,21.17536456504225,23.65013606838733,25.98598956334896,27.427009066127553,31.880111099989527,53.82673781749053,159.26307485383103
210029,2021-07-05,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,5.838819271850302,7.645007687800869,8.795732589028344,10.040025676878766,12.856083794604254,14.211161591145963,15.509500163434911,16.802264119494485,18.306125268231536,19.722042197937764,28.3133324116178,56.65905492756727,63.85224475887413,78.70544595586536,102.4197699508341,174.17403878498996,239.77896406478632
210029,2021-07-05,2021-07-12,0.0,0.0,0.0,0.0,2.794551780153093,7.069299565460513,10.40662294952614,11.744658093943707,13.532265451139784,16.150088200334544,17.359130018368557,18.10418095408391,18.528632141423678,19.268747797544897,20.613401902277918,22.3462475905441,23.367952905998607,27.24713810869746,32.49967456067223,36.73613254041384,41.50230165188663,46.89864765523766,84.9065772442745
210029,2021-07-05,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,1.4913482037120307,3.6552646757433878,5.7848443727021275,8.001057922163907,10.371307934088506,11.959612518721585,15.146747824101382,16.150706089189104,18.879164794350483,19.2533297713362,21.32315638235779,26.495800332983837,31.586657313409184,85.61191587301053,163.4672136046324,341.4196301155876,506.5434978884006
210029,2021-07-05,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.242885371823606,8.652835106818774,13.628592952910275,15.173339909990034,15.213718360078204,15.321414464574982,16.266291758315038,17.737840099268336,18.959062496703137,21.335560325509775,24.36190838630472,27.591428179557717,32.84885451658096,128.1815371860633,311.01949785805925,385.07307396713287
210029,2021-07-05,2021-07-15,0.0,0.0,0.0,2.4250171034427055,3.596685762057673,7.00434248269497,8.830097431382814,10.387317332855762,12.551740644251918,15.104183566117744,16.609705572149224,18.469751938767637,20.630037640786913,22.50072823165271,24.63470780726069,25.925852531279705,27.2884708005075,29.320000754331524,30.13370756189621,34.807044557083636,43.51018143602761,106.92805505171597,213.02418055127296
210029,2021-07-05,2021-07-16,0.0,0.0,0.0,0.0,1.246349720798658,7.938215007353319,10.032990814337998,11.058976278679765,14.079394107209769,15.570246001256216,17.586631824556775,21.083330091253615,23.614657093239295,23.980938198498613,25.238270548354762,27.798685090811595,34.755803547331745,37.86046540212251,40.73874610148583,57.55700787707036,128.24256590172794,184.91075875792984,710.3490219961282
210029,2021-07-05,2021-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.474244786776032,12.496647329424214,12.574188305464787,14.822983854729904,16.59495545279149,17.69018496028782,21.23408546331527,26.33999269333494,27.886277612545026,29.779731225355086,31.974811371999742,35.77735379161336,40.452121687210266,46.47540543460394,162.8544020959087,234.66683856711086
210029,2021-07-05,2021-07-18,0.0,0.0,0.0,0.0,1.0235769617463768,4.461212164891917,7.835697494433557,11.22407985781183,11.489481505251582,11.511822547720705,15.280885627387951,17.52926991881042,20.524731770305607,21.862485788028586,23.34206222999098,24.505990682494136,24.67507659895676,25.048521655378416,26.520656056560384,33.6305744279574,42.97477726202954,52.43112876104283,73.70034211580787
210034,2021-07-05,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.7616799761825622,3.29545368720907,3.748387619485556,4.370089446320725,5.087806223069881,6.720397269122815,7.956222737063106,8.64541128039721,9.378353791420139,10.271448695025809,13.155040125224494,15.928711310583559,20.347063878186518,38.54285084821471,126.21872048753893,255.87417338864276,377.9293197827455
210034,2021-07-05,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216316467727307,5.734122268183816,9.829968539207433,13.426512900923525,14.61444192672568,16.063475314864633,17.57298436188458,20.674775786025368,25.74675403687897,28.188626478303625,32.62052198867423,35.71550540167369,39.17114775034691,114.07329236020512,143.01933477990886,344.9385909880006
210034,2021-07-05,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9298533988233657,2.8646406945406233,5.726904630761244,8.3798901206398,11.523820860966666,14.200644349686414,16.51840680364904,19.691698523644824,23.931271748688168,27.01824802880539,38.09266055339619,100.14364912133315,132.0812096650002,166.70873716410162
210034,2021-07-05,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6538507115991985,6.879857206488891,8.78743691680747,10.801593626439722,12.749258845555708,18.00392706844163,22.9279642556186,27.193338879083793,33.93770680861307,42.58050502644741,63.22949038761996,76.59338702731577,88.78043486897342,97.48199106536772,405.7860997901215
210034,2021-07-05,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657829563903473,2.024810425324233,4.545118710134841,8.561215915690484,9.663555541947362,12.16574952376849,15.69664476113544,18.078810363889584,21.65563667620316,28.62601778768207,33.20252726933028,38.33802748976464,45.7196722642208,194.53810453514805,613.6868742468116
210034,2021-07-05,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7596602619622603,3.1720120052567258,5.8388775405170525,8.683726794892204,12.558807056163483,15.91886955546358,17.486576531475954,21.66502473806576,29.894866971356137,37.58222005352254,48.74305531218321,75.62118428139506,95.68729701027871,99.82057350266348,103.21355736686057
210034,2021-07-05,2021-07-11,0.0,0.0,0.0,0.0,0.0,7.413899953933064,15.577346522147298,17.053774962403622,18.17382159756031,19.220411781446252,20.241485317977098,21.34060115659479,22.850757880567624,25.480741322440547,28.730625157727715,32.328753119604606,38.67498031951959,43.74932631382608,51.86093975356718,93.5532440597231,190.66765237794453,405.0283143923818,532.8679119965124
210034,2021-07-05,2021-07-12,0.0,0.0,0.0,0.0,0.0,3.6632632535957255,6.816258700537952,10.114157596931049,11.600789979600117,13.176209241189264,13.844686607080664,15.226253059959069,17.18057690981122,19.22257535900038,21.11226166360836,24.167229881052194,28.73379555890305,31.948301448258903,36.387399847121635,46.14860164797137,156.44149426687613,195.7006355860547,205.58019677449843
210034,2021-07-05,2021-07-13,0.0,0.0,0.0,0.0,0.0,1.9823659846301103,9.806641897863528,14.196208238090446,16.4620143662773,17.31719557651815,17.700312390441244,18.757350123117114,21.525454576870544,24.86326951831823,25.696986626423385,26.44369251464878,29.02205431599956,34.643671200177934,41.88091302623265,100.67489839501228,135.20323548093742,175.50599174500158,244.06611504084873
210034,2021-07-05,2021-07-14,0.0,0.0,0.0,0.0,0.0,6.69168023380063,10.982407562361189,15.666130812765914,17.042461186355336,18.062367038865805,18.42550507415755,19.703876243861632,20.666332898013806,22.20844618597388,23.896604165152144,24.84734903443841,26.61804659403485,29.596870416238282,33.95215889960058,43.29742754471229,91.65564177085638,103.95057374063734,362.4653760658514
210034,2021-07-05,2021-07-15,0.0,0.0,0.0,0.0,0.2802478478905048,1.7700123476192147,3.6833535903416394,8.36209855639435,11.904165734827789,13.818710582669318,15.617276695236674,17.008811789959964,18.92586595006131,21.161110867505784,23.885699096161243,27.84847512570238,39.17291051964257,40.79397631423571,43.409674402793314,48.757421095504874,57.815127175871005,315.46445447074314,379.81819727756806
210034,2021-07-05,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.287057306836867,4.784411479777588,6.414444613527869,7.667737259422108,8.634478795810423,11.30739962471616,14.060069467308889,14.671579140156673,17.561094717453706,21.721952538852783,25.552447357572515,35.492881555351076,47.00862926802689,55.55550756260729,142.75533923553795,481.0729314192879
210034,2021-07-05,2021-07-17,0.0,0.0,0.0,0.0,1.185812780918847,6.284848099288867,11.262295064451159,14.530401823730454,15.984487249479074,17.534958296351718,18.49804104652164,20.326183010335587,23.61794496467106,25.305971493372308,34.80817267687635,42.20521054623647,46.35739111115521,53.41474496669976,60.34113541740529,74.04955261135106,88.35636124927733,359.9236916717499,590.0353706921779
210034,2021-07-05,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.2915976421254427,5.741814343237361,8.250596835206668,9.891430658588886,10.605342834382533,11.460899995700421,12.003566275461344,13.850676546366834,17.42487047802091,22.030731338489304,26.638117500398394,28.82502091193811,45.882994667004716,71.4917694015993,220.27463218787392,247.43317186736155,307.52798123177115
210038,2021-07-05,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3767090083505735,5.008771654100363,9.119362412866064,11.391770106441818,16.55620736077394,20.841083478946512,26.012844805640597,33.416856890948814,37.06148408848543,39.09371537902695,87.71554457340618,162.02768477685822,282.3646691142927,431.99054539469614
210038,2021-07-05,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.581017941566845,6.212947021137773,9.211697140453891,12.55553381238142,14.4324505519994,17.041135427834067,19.572644035399744,20.36032483833215,22.64306353087852,25.729893197348886,29.14112604011054,31.674136212101256,43.739968718059785,64.25586620368308,314.67172338270893
210038,2021-07-05,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0820010313747956,4.069194619406515,5.205482656724179,5.74182174835167,7.8680816174143215,10.855733213334203,12.295746227382221,14.675749903567775,16.838773125400856,20.46088519533873,27.174302638299018,128.02714656673558,302.1900594123602,474.3443284446209
210038,2021-07-05,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6680835317388214,4.25252368784752,6.312175795003338,8.443137898170784,10.497613294926987,13.636569532481989,17.29838055475015,22.66649661223701,31.57901027454808,50.49832779184838,113.68239714961875,237.49166895619376,284.7013953242018,461.3172336787974
210038,2021-07-05,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.5482689508951306,1.5586721241960126,3.442173169684073,3.876686836798463,4.364648065794389,5.303193121823165,6.700994146724819,9.975145628146935,12.799373089085183,16.848661236249555,20.04043911800808,28.209658634640522,57.126063733689534,77.69621608245804,193.27972247888013,465.3723742249803,727.1899853140524
210038,2021-07-05,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950372190750034,6.121568638274957,10.144068028895811,13.658464659140305,18.116161296729974,19.98968006086959,21.136453664160243,24.158116706900493,29.668045900634738,33.83289978920358,39.86890525728462,45.06928579987062,65.49720111178733,98.96490828691043,112.8716495462042,129.29840626466182
210038,2021-07-05,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2275601864660386,3.879656989656781,6.658858524866011,10.046054290454038,11.838321853863144,12.627866658918808,15.68636404957896,18.23726570418626,18.5124901016235,18.816945628194723,25.62887281651168,27.29903245238212,31.109483301030004,198.53634020135985,873.6205710818804
210038,2021-07-05,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6005193417158927,4.735031034473088,8.361107209999338,11.374805399285826,14.897080431183708,17.862422373878648,19.446527013380454,20.569151397701525,22.770506459665373,25.293159263170917,27.147227033029665,36.06815841561476,53.12975464514393,101.04449619772733,112.0479827443661,120.6539786330639
210038,2021-07-05,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.596262485311711,4.6613860898305095,5.602364026961639,8.357790592961267,9.18865074342686,13.744796278055139,17.405120058840556,23.139887308737872,28.46012152488429,30.25535993098573,43.1254548052595,57.52243018469639,327.124988738403,682.2324648649571
210038,2021-07-05,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0042641690764134,3.9946198110694455,4.989451693356792,7.5940803621206845,11.59783183882329,14.449152966099016,17.661265853466887,20.75707930324618,24.89478700264485,40.51620147852035,52.12266291284807,81.20495823591007,131.10972565608893,168.92082123638872,185.39994345692557
210038,2021-07-05,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4535109644117817,3.413079277128064,5.696687856915927,9.072109684787112,11.212917343042148,13.879013504302774,16.3257398436351,19.190333931010482,25.721132682910124,29.893160664420837,41.189573764800755,51.15165848260909,58.41040428434159,118.14428108446502,128.31791328038543,150.9365955498311
210038,2021-07-05,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.7014967625148492,1.3953465347299407,2.383632125243101,2.9689424211343534,3.4788013799297812,4.64763075841317,5.825414168181192,7.090379379404512,8.074936478674879,8.97635213614306,10.334042666376046,14.022247145397891,22.090293729892526,27.88425569006935,67.11876652798065,67.44337771029286,67.84500425659138
210038,2021-07-05,2021-07-17,0.0,0.0,0.0,0.0,0.0,0.41732330340126234,6.080307040981514,8.594505573468902,9.42492648669564,10.240796284817522,11.731140505603886,15.026734128072967,16.986744234619085,17.31838185086236,20.22305247495009,24.19652807041784,27.14604116665544,32.178740321841865,34.507248059844756,62.42978047607773,87.11532617122234,479.36902752160574,734.944496444332
